Regular
Step 0000	Average Loss: 4.36	Accuracy: 0.152
Step 0263	Average Loss: 0.55	Accuracy: 0.891
Step 0264	Average Loss: 0.40	Accuracy: 0.891
Step 0265	Average Loss: 0.43	Accuracy: 0.891
Step 0266	Average Loss: 0.57	Accuracy: 0.891
Step 0267	Average Loss: 0.53	Accuracy: 0.882
Step 0268	Average Loss: 0.48	Accuracy: 0.889
Step 0269	Average Loss: 0.29	Accuracy: 0.889
Step 0270	Average Loss: 0.25	Accuracy: 0.884
Step 0271	Average Loss: 0.57	Accuracy: 0.883
Step 0272	Average Loss: 0.47	Accuracy: 0.871
Step 0273	Average Loss: 0.27	Accuracy: 0.881
Step 0274	Average Loss: 0.40	Accuracy: 0.883
Step 0275	Average Loss: 0.36	Accuracy: 0.887
Step 0276	Average Loss: 0.44	Accuracy: 0.891
Step 0277	Average Loss: 0.47	Accuracy: 0.890
Step 0278	Average Loss: 0.36	Accuracy: 0.887
Step 0279	Average Loss: 0.27	Accuracy: 0.888
Step 0280	Average Loss: 0.23	Accuracy: 0.890
Step 0281	Average Loss: 0.49	Accuracy: 0.886
Step 0282	Average Loss: 0.24	Accuracy: 0.878
Step 0283	Average Loss: 0.60	Accuracy: 0.890
Step 0284	Average Loss: 0.31	Accuracy: 0.890
Step 0285	Average Loss: 0.31	Accuracy: 0.890
Step 0286	Average Loss: 0.81	Accuracy: 0.888
Step 0287	Average Loss: 0.38	Accuracy: 0.887
Step 0288	Average Loss: 0.23	Accuracy: 0.891
Step 0289	Average Loss: 0.30	Accuracy: 0.892
Step 0290	Average Loss: 0.34	Accuracy: 0.894
Step 0291	Average Loss: 0.50	Accuracy: 0.891
Step 0292	Average Loss: 0.45	Accuracy: 0.891
Step 0293	Average Loss: 0.38	Accuracy: 0.888
Step 0294	Average Loss: 0.32	Accuracy: 0.892
Step 0295	Average Loss: 0.33	Accuracy: 0.888
Step 0296	Average Loss: 0.34	Accuracy: 0.892
Step 0297	Average Loss: 0.51	Accuracy: 0.889
Step 0298	Average Loss: 0.55	Accuracy: 0.891
Step 0299	Average Loss: 0.67	Accuracy: 0.888
Step 0300	Average Loss: 0.44	Accuracy: 0.887
Step 0301	Average Loss: 0.64	Accuracy: 0.890
Step 0302	Average Loss: 0.34	Accuracy: 0.892
Step 0303	Average Loss: 0.33	Accuracy: 0.892
Step 0304	Average Loss: 0.39	Accuracy: 0.895
Step 0305	Average Loss: 0.40	Accuracy: 0.893
Step 0306	Average Loss: 0.63	Accuracy: 0.893
Step 0307	Average Loss: 0.31	Accuracy: 0.894
Step 0308	Average Loss: 0.57	Accuracy: 0.885
Step 0309	Average Loss: 0.33	Accuracy: 0.881
Step 0310	Average Loss: 0.40	Accuracy: 0.893
Step 0311	Average Loss: 0.70	Accuracy: 0.894
Step 0312	Average Loss: 0.47	Accuracy: 0.891
Step 0313	Average Loss: 0.72	Accuracy: 0.896
Step 0314	Average Loss: 0.41	Accuracy: 0.898
Step 0315	Average Loss: 0.30	Accuracy: 0.889
Step 0316	Average Loss: 0.48	Accuracy: 0.895
Step 0317	Average Loss: 0.71	Accuracy: 0.891
Step 0318	Average Loss: 0.43	Accuracy: 0.891
Step 0319	Average Loss: 0.33	Accuracy: 0.892
Step 0320	Average Loss: 0.38	Accuracy: 0.891
Step 0321	Average Loss: 0.52	Accuracy: 0.891
Step 0322	Average Loss: 0.56	Accuracy: 0.892
Step 0323	Average Loss: 0.52	Accuracy: 0.864
Step 0324	Average Loss: 0.60	Accuracy: 0.888
Step 0325	Average Loss: 0.34	Accuracy: 0.889
Step 0326	Average Loss: 0.39	Accuracy: 0.894
Step 0327	Average Loss: 0.50	Accuracy: 0.893
Step 0328	Average Loss: 0.34	Accuracy: 0.893
Step 0329	Average Loss: 0.35	Accuracy: 0.896
Step 0330	Average Loss: 0.33	Accuracy: 0.894
Step 0331	Average Loss: 0.26	Accuracy: 0.890
Step 0332	Average Loss: 0.43	Accuracy: 0.894
Step 0333	Average Loss: 0.48	Accuracy: 0.894
Step 0334	Average Loss: 0.39	Accuracy: 0.893
Step 0335	Average Loss: 0.40	Accuracy: 0.894
Step 0336	Average Loss: 0.26	Accuracy: 0.897
Step 0337	Average Loss: 0.30	Accuracy: 0.893
Step 0338	Average Loss: 0.14	Accuracy: 0.895
Step 0339	Average Loss: 0.19	Accuracy: 0.897
Step 0340	Average Loss: 0.32	Accuracy: 0.896
Step 0341	Average Loss: 0.22	Accuracy: 0.895
Step 0342	Average Loss: 0.23	Accuracy: 0.897
Step 0343	Average Loss: 0.25	Accuracy: 0.896
Step 0344	Average Loss: 0.50	Accuracy: 0.893
Step 0345	Average Loss: 0.54	Accuracy: 0.879
Step 0346	Average Loss: 0.53	Accuracy: 0.895
Step 0347	Average Loss: 0.38	Accuracy: 0.893
Step 0348	Average Loss: 0.64	Accuracy: 0.894
Step 0349	Average Loss: 0.38	Accuracy: 0.899
Step 0350	Average Loss: 0.29	Accuracy: 0.896
Step 0351	Average Loss: 0.34	Accuracy: 0.896
Step 0352	Average Loss: 0.32	Accuracy: 0.897
Step 0353	Average Loss: 0.27	Accuracy: 0.895
Step 0354	Average Loss: 0.48	Accuracy: 0.895
Step 0355	Average Loss: 0.22	Accuracy: 0.889
Step 0356	Average Loss: 0.42	Accuracy: 0.887
Step 0357	Average Loss: 0.25	Accuracy: 0.898
Step 0358	Average Loss: 0.24	Accuracy: 0.897
Step 0359	Average Loss: 0.37	Accuracy: 0.896
Step 0360	Average Loss: 0.47	Accuracy: 0.891
Step 0361	Average Loss: 0.36	Accuracy: 0.897
Step 0362	Average Loss: 0.25	Accuracy: 0.896
Step 0363	Average Loss: 0.27	Accuracy: 0.896
Step 0364	Average Loss: 0.47	Accuracy: 0.891
Step 0365	Average Loss: 0.19	Accuracy: 0.891
Step 0366	Average Loss: 0.13	Accuracy: 0.895
Step 0367	Average Loss: 0.41	Accuracy: 0.895
Step 0368	Average Loss: 0.37	Accuracy: 0.894
Step 0369	Average Loss: 0.25	Accuracy: 0.891
Step 0370	Average Loss: 0.46	Accuracy: 0.893
Step 0371	Average Loss: 0.44	Accuracy: 0.891
Step 0372	Average Loss: 0.49	Accuracy: 0.888
Step 0373	Average Loss: 0.91	Accuracy: 0.885
Step 0374	Average Loss: 0.84	Accuracy: 0.889
Step 0375	Average Loss: 0.50	Accuracy: 0.881
Step 0376	Average Loss: 0.35	Accuracy: 0.894
Step 0377	Average Loss: 0.39	Accuracy: 0.896
Step 0378	Average Loss: 0.36	Accuracy: 0.896
Step 0379	Average Loss: 0.43	Accuracy: 0.896
Step 0380	Average Loss: 0.34	Accuracy: 0.896
Step 0381	Average Loss: 0.20	Accuracy: 0.894
Step 0382	Average Loss: 0.42	Accuracy: 0.899
Step 0383	Average Loss: 0.40	Accuracy: 0.891
Step 0384	Average Loss: 0.24	Accuracy: 0.895
Step 0385	Average Loss: 0.58	Accuracy: 0.896
Step 0386	Average Loss: 0.46	Accuracy: 0.895
Step 0387	Average Loss: 0.31	Accuracy: 0.900
Step 0388	Average Loss: 0.16	Accuracy: 0.898
Step 0389	Average Loss: 0.22	Accuracy: 0.899
Step 0390	Average Loss: 0.26	Accuracy: 0.900
Step 0391	Average Loss: 0.34	Accuracy: 0.900
Step 0392	Average Loss: 0.32	Accuracy: 0.898
Step 0393	Average Loss: 0.67	Accuracy: 0.886
Step 0394	Average Loss: 0.74	Accuracy: 0.879
Step 0395	Average Loss: 0.32	Accuracy: 0.898
Step 0396	Average Loss: 0.44	Accuracy: 0.894
Step 0397	Average Loss: 0.42	Accuracy: 0.898
Step 0398	Average Loss: 0.34	Accuracy: 0.890
Step 0399	Average Loss: 0.44	Accuracy: 0.895
Step 0400	Average Loss: 0.32	Accuracy: 0.895
Step 0401	Average Loss: 0.34	Accuracy: 0.898
Step 0402	Average Loss: 0.27	Accuracy: 0.899
Step 0403	Average Loss: 0.30	Accuracy: 0.898
Step 0404	Average Loss: 0.38	Accuracy: 0.898
Step 0405	Average Loss: 0.38	Accuracy: 0.899
Step 0406	Average Loss: 0.26	Accuracy: 0.900
Step 0407	Average Loss: 0.35	Accuracy: 0.899
Step 0408	Average Loss: 0.22	Accuracy: 0.897
Step 0409	Average Loss: 0.31	Accuracy: 0.898
Step 0410	Average Loss: 0.45	Accuracy: 0.900
Step 0411	Average Loss: 0.27	Accuracy: 0.899
Step 0412	Average Loss: 0.48	Accuracy: 0.900
Step 0413	Average Loss: 0.40	Accuracy: 0.895
Step 0414	Average Loss: 0.58	Accuracy: 0.898
Step 0415	Average Loss: 0.49	Accuracy: 0.895
Step 0416	Average Loss: 0.26	Accuracy: 0.898
Step 0417	Average Loss: 0.28	Accuracy: 0.897
Step 0418	Average Loss: 0.35	Accuracy: 0.898
Step 0419	Average Loss: 0.40	Accuracy: 0.898
Step 0420	Average Loss: 0.42	Accuracy: 0.898
Step 0421	Average Loss: 0.49	Accuracy: 0.878
Step 0422	Average Loss: 0.31	Accuracy: 0.870
Step 0423	Average Loss: 0.69	Accuracy: 0.895
Step 0424	Average Loss: 0.57	Accuracy: 0.900
Step 0425	Average Loss: 0.47	Accuracy: 0.891
Step 0426	Average Loss: 0.26	Accuracy: 0.896
Step 0427	Average Loss: 0.38	Accuracy: 0.896
Step 0428	Average Loss: 0.42	Accuracy: 0.896
Step 0429	Average Loss: 0.46	Accuracy: 0.897
Step 0430	Average Loss: 0.41	Accuracy: 0.894
Step 0431	Average Loss: 0.30	Accuracy: 0.897
Step 0432	Average Loss: 0.39	Accuracy: 0.898
Step 0433	Average Loss: 0.19	Accuracy: 0.898
Step 0434	Average Loss: 0.16	Accuracy: 0.898
Step 0435	Average Loss: 0.36	Accuracy: 0.897
Step 0436	Average Loss: 0.31	Accuracy: 0.897
Step 0437	Average Loss: 0.26	Accuracy: 0.891
Step 0438	Average Loss: 0.45	Accuracy: 0.894
Step 0439	Average Loss: 0.49	Accuracy: 0.898
Step 0440	Average Loss: 0.27	Accuracy: 0.902
Step 0441	Average Loss: 0.43	Accuracy: 0.900
Step 0442	Average Loss: 0.38	Accuracy: 0.901
Step 0443	Average Loss: 0.48	Accuracy: 0.900
Step 0444	Average Loss: 0.47	Accuracy: 0.900
Step 0445	Average Loss: 0.20	Accuracy: 0.900
Step 0446	Average Loss: 0.21	Accuracy: 0.900
Step 0447	Average Loss: 0.34	Accuracy: 0.901
Step 0448	Average Loss: 0.51	Accuracy: 0.901
Step 0449	Average Loss: 0.43	Accuracy: 0.895
Step 0450	Average Loss: 0.54	Accuracy: 0.891
Step 0451	Average Loss: 0.40	Accuracy: 0.894
Step 0452	Average Loss: 0.26	Accuracy: 0.891
Step 0453	Average Loss: 0.23	Accuracy: 0.897
Step 0454	Average Loss: 0.54	Accuracy: 0.901
Step 0455	Average Loss: 0.48	Accuracy: 0.900
Step 0456	Average Loss: 0.41	Accuracy: 0.898
Step 0457	Average Loss: 0.35	Accuracy: 0.901
Step 0458	Average Loss: 0.52	Accuracy: 0.900
Step 0459	Average Loss: 0.46	Accuracy: 0.900
Step 0460	Average Loss: 0.51	Accuracy: 0.902
Step 0461	Average Loss: 0.42	Accuracy: 0.898
Step 0462	Average Loss: 0.73	Accuracy: 0.900
Step 0463	Average Loss: 0.47	Accuracy: 0.903
Step 0464	Average Loss: 0.46	Accuracy: 0.902
Step 0465	Average Loss: 0.17	Accuracy: 0.900
Step 0466	Average Loss: 0.26	Accuracy: 0.887
Step 0467	Average Loss: 0.37	Accuracy: 0.900
Step 0468	Average Loss: 0.25	Accuracy: 0.894
Step 0469	Average Loss: 0.31	Accuracy: 0.896
Step 0470	Average Loss: 0.29	Accuracy: 0.899
Step 0471	Average Loss: 0.25	Accuracy: 0.899
Step 0472	Average Loss: 0.46	Accuracy: 0.899
Step 0473	Average Loss: 0.35	Accuracy: 0.899
Step 0474	Average Loss: 0.41	Accuracy: 0.897
Step 0475	Average Loss: 0.39	Accuracy: 0.895
Step 0476	Average Loss: 0.53	Accuracy: 0.897
Step 0477	Average Loss: 0.43	Accuracy: 0.903
Step 0478	Average Loss: 0.17	Accuracy: 0.901
Step 0479	Average Loss: 0.49	Accuracy: 0.897
Step 0480	Average Loss: 0.28	Accuracy: 0.897
Step 0481	Average Loss: 0.20	Accuracy: 0.900
Step 0482	Average Loss: 0.18	Accuracy: 0.903
Step 0483	Average Loss: 0.58	Accuracy: 0.899
Step 0484	Average Loss: 0.17	Accuracy: 0.903
Step 0485	Average Loss: 0.36	Accuracy: 0.901
Step 0486	Average Loss: 0.23	Accuracy: 0.900
Step 0487	Average Loss: 0.19	Accuracy: 0.901
Step 0488	Average Loss: 0.27	Accuracy: 0.904
Step 0489	Average Loss: 0.58	Accuracy: 0.889
Step 0490	Average Loss: 0.60	Accuracy: 0.894
Step 0491	Average Loss: 0.28	Accuracy: 0.898
Step 0492	Average Loss: 0.41	Accuracy: 0.900
Step 0493	Average Loss: 0.26	Accuracy: 0.903
Step 0494	Average Loss: 0.51	Accuracy: 0.902
Step 0495	Average Loss: 0.73	Accuracy: 0.899
Step 0496	Average Loss: 0.60	Accuracy: 0.902
Step 0497	Average Loss: 0.25	Accuracy: 0.899
